pred,0,correct,0,squared_error,0,pred_seq,VAR1=120;VAR2=5.6;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>141){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-3.89;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=120;VAR2=5.6;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>141){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-3.89;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,19.08,correct,19.08,squared_error,0.0,pred_seq,VAR1=100;VAR2=33;VAR3=20//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>124){VAR2=VAR2-1.74;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=100;VAR2=33;VAR3=20//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>124){VAR2=VAR2-1.74;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=50;VAR2=0.4;VAR3=0;VAR4=16//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>68){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-0.11;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=50;VAR2=0.4;VAR3=0;VAR4=16//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>68){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-0.11;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0.2,correct,0.2,squared_error,0.0,pred_seq,VAR1=125;VAR2=0.2;VAR3=10//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>161){VAR2=VAR2-1.96;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=125;VAR2=0.2;VAR3=10//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>161){VAR2=VAR2-1.96;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=110;VAR2=0.5;VAR3=18//2;repeat(VAR3){VAR1=VAR1+3;if(VAR1>125){VAR2=VAR2-0.91;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=110;VAR2=0.5;VAR3=18//2;repeat(VAR3){VAR1=VAR1+3;if(VAR1>125){VAR2=VAR2-0.91;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,424.29,correct,424.29,squared_error,0.0,pred_seq,VAR1=75;VAR2=585;VAR3=0;VAR4=22//2;repeat(VAR4){VAR1=VAR1+2;if(VAR1>81){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-53.57;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=75;VAR2=585;VAR3=0;VAR4=22//2;repeat(VAR4){VAR1=VAR1+2;if(VAR1>81){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-53.57;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=40;VAR2=400;VAR3=19//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>64){VAR2=VAR2-58.87;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=40;VAR2=400;VAR3=19//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>64){VAR2=VAR2-58.87;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,1.6,correct,1.6,squared_error,0.0,pred_seq,VAR1=80;VAR2=1.6;VAR3=13//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>119){VAR2=VAR2-0.3;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=1.6;VAR3=13//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>119){VAR2=VAR2-0.3;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=1.2;VAR3=15//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>101){VAR2=VAR2-1.91;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=1.2;VAR3=15//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>101){VAR2=VAR2-1.91;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,549.9,correct,549.9,squared_error,0.0,pred_seq,VAR1=75;VAR2=VAR1+14;VAR3=585;if(VAR2>88){VAR4=6/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=75;VAR2=VAR1+14;VAR3=585;if(VAR2>88){VAR4=6/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,520.78,correct,520.78,squared_error,0.0,pred_seq,VAR1=90;VAR2=600;VAR3=0;VAR4=18//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>103){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-79.22;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=90;VAR2=600;VAR3=0;VAR4=18//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>103){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-79.22;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,9.14,correct,9.14,squared_error,0.0,pred_seq,VAR1=80;VAR2=200;VAR3=18//2;repeat(VAR3){VAR1=VAR1+2;if(VAR1>86){VAR2=VAR2-31.81;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=200;VAR3=18//2;repeat(VAR3){VAR1=VAR1+2;if(VAR1>86){VAR2=VAR2-31.81;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,55.9,correct,55.9,squared_error,0.0,pred_seq,VAR1=160;VAR2=VAR1+13;VAR3=65;if(VAR2>170){VAR4=14/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=160;VAR2=VAR1+13;VAR3=65;if(VAR2>170){VAR4=14/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0.2,correct,0.2,squared_error,0.0,pred_seq,VAR1=0;VAR2=0.2;repeat(39){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.0;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=0.2;repeat(39){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.0;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=90;VAR2=2.1;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>96){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-2.21;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=90;VAR2=2.1;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>96){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-2.21;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,48,correct,48,squared_error,0,pred_seq,VAR1=40;VAR2=0;VAR3=4;repeat(9){VAR1=VAR1+11;if(VAR1>65){VAR2=VAR2+VAR3;}}VAR4=VAR2+20;return VAR4;,target_code,VAR1=40;VAR2=0;VAR3=4;repeat(9){VAR1=VAR1+11;if(VAR1>65){VAR2=VAR2+VAR3;}}VAR4=VAR2+20;return VAR4;
pred,117,correct,117,squared_error,0,pred_seq,VAR1=14;VAR2=130;VAR3=2;VAR4=0;repeat(VAR3){VAR4=VAR4+24.5;}if(VAR1<15){if(VAR4>47.2){VAR5=10/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=14;VAR2=130;VAR3=2;VAR4=0;repeat(VAR3){VAR4=VAR4+24.5;}if(VAR1<15){if(VAR4>47.2){VAR5=10/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,15.85,correct,15.85,squared_error,0.0,pred_seq,VAR1=0;VAR2=30.8;repeat(37){VAR1=VAR1+1;if(VAR1>24){VAR2=VAR2-1.15;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=30.8;repeat(37){VAR1=VAR1+1;if(VAR1>24){VAR2=VAR2-1.15;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,59.41,correct,59.41,squared_error,0.0,pred_seq,VAR1=0;VAR2=83;repeat(15){VAR1=VAR1+1;if(VAR1>8){VAR2=VAR2-3.37;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=83;repeat(15){VAR1=VAR1+1;if(VAR1>8){VAR2=VAR2-3.37;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,7.04,correct,7.04,squared_error,0.0,pred_seq,VAR1=100;VAR2=10;VAR3=16//8;repeat(VAR3){VAR1=VAR1+2;if(VAR1>100){VAR2=VAR2-1.48;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=100;VAR2=10;VAR3=16//8;repeat(VAR3){VAR1=VAR1+2;if(VAR1>100){VAR2=VAR2-1.48;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,12.9,correct,12.9,squared_error,0.0,pred_seq,VAR1=60;VAR2=12.9;VAR3=0;VAR4=18//3;repeat(VAR4){VAR1=VAR1+1;if(VAR1>65){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-3.28;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=60;VAR2=12.9;VAR3=0;VAR4=18//3;repeat(VAR4){VAR1=VAR1+1;if(VAR1>65){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-3.28;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,217.46,correct,217.46,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+15;VAR3=262;if(VAR2>106){VAR4=17/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+15;VAR3=262;if(VAR2>106){VAR4=17/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0.38,correct,1.06,squared_error,0.4624000000000001,pred_seq,VAR1=18;VAR2=0.4;repeat(11){VAR1=VAR1-3;}if(VAR1<0){VAR3=4/100;VAR3=1-VAR3;VAR2=VAR2*VAR3;}return VAR2;,target_code,VAR1=18;VAR2=1.1;repeat(11){VAR1=VAR1-3;}if(VAR1<0){VAR3=4/100;VAR3=1-VAR3;VAR2=VAR2*VAR3;}return VAR2;
pred,417.14,correct,417.14,squared_error,0.0,pred_seq,VAR1=0;VAR2=482;repeat(4){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-21.62;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=482;repeat(4){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-21.62;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,9.3,correct,9.3,squared_error,0.0,pred_seq,VAR1=120;VAR2=VAR1+17;VAR3=10;if(VAR2>130){VAR4=7/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=120;VAR2=VAR1+17;VAR3=10;if(VAR2>130){VAR4=7/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,104.5,correct,104.5,squared_error,0.0,pred_seq,VAR1=25;VAR2=110;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+2;}if(VAR1<26){if(VAR4>21){VAR5=5/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=25;VAR2=110;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+2;}if(VAR1<26){if(VAR4>21){VAR5=5/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=100;VAR2=0.2;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>115){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-2.98;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=100;VAR2=0.3;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>115){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-2.98;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=120;VAR2=4.5;VAR3=0;VAR4=21//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>162){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-2.29;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=120;VAR2=4.5;VAR3=0;VAR4=21//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>162){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-2.29;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,1.81,correct,1.81,squared_error,0.0,pred_seq,VAR1=0;VAR2=1.9;repeat(2){VAR1=VAR1+1;if(VAR1>1.1){VAR2=VAR2-0.09;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=1.9;repeat(2){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.09;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,40,correct,45,squared_error,25,pred_seq,VAR1=31;VAR2=0;VAR3=5;repeat(10){VAR1=VAR1+6;if(VAR1>60){VAR2=VAR2+VAR3;}}VAR4=VAR2+10;return VAR4;,target_code,VAR1=31;VAR2=0;VAR3=5;repeat(10){VAR1=VAR1+6;if(VAR1>60){VAR2=VAR2+VAR3;}}VAR4=VAR2+15;return VAR4;
pred,81.51,correct,81.51,squared_error,0.0,pred_seq,VAR1=100;VAR2=99;VAR3=11//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>130){VAR2=VAR2-17.49;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=100;VAR2=99;VAR3=11//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>130){VAR2=VAR2-17.49;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.25,correct,0.25,squared_error,0.0,pred_seq,VAR1=130;VAR2=VAR1+19;VAR3=0.3;if(VAR2>145){VAR4=18/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=130;VAR2=VAR1+19;VAR3=0.3;if(VAR2>145){VAR4=18/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=60;VAR2=32;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>80){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-6.79;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=60;VAR2=32;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>80){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-6.79;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,629.88,correct,629.88,squared_error,0.0,pred_seq,VAR1=130;VAR2=VAR1+15;VAR3=724;if(VAR2>140){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=130;VAR2=VAR1+15;VAR3=724;if(VAR2>140){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,34.61,correct,34.61,squared_error,0.0,pred_seq,VAR1=17;VAR2=41.2;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+1.5;}if(VAR1<20){if(VAR4>10){VAR5=16/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=17;VAR2=41.2;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+1.5;}if(VAR1<20){if(VAR4>10){VAR5=16/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=100;VAR2=0.2;VAR3=10//5;repeat(VAR3){VAR1=VAR1+2;if(VAR1>102){VAR2=VAR2-0.56;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=100;VAR2=0.2;VAR3=10//5;repeat(VAR3){VAR1=VAR1+2;if(VAR1>102){VAR2=VAR2-0.56;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,287.27,correct,287.27,squared_error,0.0,pred_seq,VAR1=0;VAR2=300;repeat(3){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-12.73;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=300;repeat(3){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-12.73;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.98,correct,0.98,squared_error,0.0,pred_seq,VAR1=0;VAR2=2.9;repeat(96){VAR1=VAR1+1;if(VAR1>64){VAR2=VAR2-0.06;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=2.9;repeat(96){VAR1=VAR1+1;if(VAR1>64){VAR2=VAR2-0.06;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,343.62,correct,343.62,squared_error,0.0,pred_seq,VAR1=14;VAR2=414;repeat(10){VAR1=VAR1-5;}if(VAR1<0){VAR3=17/100;VAR3=1-VAR3;VAR2=VAR2*VAR3;}return VAR2;,target_code,VAR1=14;VAR2=414;repeat(10){VAR1=VAR1-5;}if(VAR1<0){VAR3=17/100;VAR3=1-VAR3;VAR2=VAR2*VAR3;}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=90;VAR2=1.0;VAR3=16//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>110){VAR2=VAR2-0.35;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=90;VAR2=1.0;VAR3=16//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>110){VAR2=VAR2-0.35;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,2.52,correct,2.52,squared_error,0.0,pred_seq,VAR1=140;VAR2=VAR1+17;VAR3=3.0;if(VAR2>151){VAR4=16/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=140;VAR2=VAR1+17;VAR3=3.0;if(VAR2>151){VAR4=16/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=5.4;VAR3=20//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>107){VAR2=VAR2-3.12;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=5.4;VAR3=20//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>107){VAR2=VAR2-3.12;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,33,correct,33,squared_error,0,pred_seq,VAR1=100;VAR2=33;VAR3=0;VAR4=14//7;repeat(VAR4){VAR1=VAR1+4;if(VAR1>101){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-7.86;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=100;VAR2=33;VAR3=0;VAR4=14//7;repeat(VAR4){VAR1=VAR1+4;if(VAR1>101){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-7.86;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,21.06,correct,21.06,squared_error,0.0,pred_seq,VAR1=0;VAR2=30;repeat(22){VAR1=VAR1+1;if(VAR1>16){VAR2=VAR2-1.49;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=30;repeat(22){VAR1=VAR1+1;if(VAR1>16){VAR2=VAR2-1.49;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.57,correct,0.67,squared_error,0.010000000000000018,pred_seq,VAR1=0;VAR2=0.6;repeat(4){VAR1=VAR1+1;if(VAR1>3){VAR2=VAR2-0.03;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=0.7;repeat(4){VAR1=VAR1+1;if(VAR1>3){VAR2=VAR2-0.03;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,105,correct,105,squared_error,0,pred_seq,VAR1=95;VAR2=105;VAR3=0;VAR4=15//3;repeat(VAR4){VAR1=VAR1+4;if(VAR1>106){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-5.39;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=105;VAR3=0;VAR4=15//3;repeat(VAR4){VAR1=VAR1+4;if(VAR1>106){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-5.39;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,108.84,correct,108.84,squared_error,0.0,pred_seq,VAR1=95;VAR2=177;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>116){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-11.36;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=177;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>116){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-11.36;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,31.32,correct,31.32,squared_error,0.0,pred_seq,VAR1=105;VAR2=VAR1+17;VAR3=36;if(VAR2>116){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=105;VAR2=VAR1+17;VAR3=36;if(VAR2>116){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0.97,correct,0.97,squared_error,0.0,pred_seq,VAR1=80;VAR2=VAR1+20;VAR3=1;if(VAR2>95){VAR4=3/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=80;VAR2=VAR1+20;VAR3=1;if(VAR2>95){VAR4=3/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,161,correct,161,squared_error,0,pred_seq,VAR1=95;VAR2=VAR1+19;VAR3=175;if(VAR2>106){VAR4=8/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+19;VAR3=175;if(VAR2>106){VAR4=8/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,5.8,correct,5.8,squared_error,0.0,pred_seq,VAR1=105;VAR2=VAR1+16;VAR3=6.9;if(VAR2>115){VAR4=16/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=105;VAR2=VAR1+16;VAR3=6.9;if(VAR2>115){VAR4=16/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,1.64,correct,1.64,squared_error,0.0,pred_seq,VAR1=80;VAR2=5.4;VAR3=11//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>110){VAR2=VAR2-3.76;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=5.4;VAR3=11//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>110){VAR2=VAR2-3.76;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.6,correct,0.6,squared_error,0.0,pred_seq,VAR1=130;VAR2=0.6;VAR3=0;VAR4=18//6;repeat(VAR4){VAR1=VAR1+1;if(VAR1>130){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-2.91;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=130;VAR2=0.6;VAR3=0;VAR4=18//6;repeat(VAR4){VAR1=VAR1+1;if(VAR1>130){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-2.91;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,41.5,correct,41.5,squared_error,0.0,pred_seq,VAR1=130;VAR2=VAR1+13;VAR3=50;if(VAR2>142){VAR4=17/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=130;VAR2=VAR1+13;VAR3=50;if(VAR2>142){VAR4=17/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,15.38,correct,15.38,squared_error,0.0,pred_seq,VAR1=110;VAR2=27.3;VAR3=11//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>117){VAR2=VAR2-2.98;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=110;VAR2=27.3;VAR3=11//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>117){VAR2=VAR2-2.98;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=60;VAR2=0.7;VAR3=18//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>70){VAR2=VAR2-3.0;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=60;VAR2=0.7;VAR3=18//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>70){VAR2=VAR2-3.0;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,1.92,correct,1.92,squared_error,0.0,pred_seq,VAR1=100;VAR2=VAR1+15;VAR3=2.0;if(VAR2>112){VAR4=4/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=100;VAR2=VAR1+15;VAR3=2.0;if(VAR2>112){VAR4=4/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,182.16,correct,182.16,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+20;VAR3=207;if(VAR2>106){VAR4=12/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+20;VAR3=207;if(VAR2>106){VAR4=12/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,6,correct,6,squared_error,0,pred_seq,VAR1=180;VAR2=6;VAR3=11//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>228){VAR2=VAR2-0.63;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=180;VAR2=6;VAR3=11//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>228){VAR2=VAR2-0.63;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=90;VAR2=0.8;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>104){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-1.5;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=90;VAR2=0.8;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>104){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-1.5;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,2.96,correct,2.96,squared_error,0.0,pred_seq,VAR1=100;VAR2=40;VAR3=17//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>126){VAR2=VAR2-9.26;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=100;VAR2=40;VAR3=17//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>126){VAR2=VAR2-9.26;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=100;VAR2=12;VAR3=18//2;repeat(VAR3){VAR1=VAR1+4;if(VAR1>112){VAR2=VAR2-2.21;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=100;VAR2=12;VAR3=18//2;repeat(VAR3){VAR1=VAR1+4;if(VAR1>112){VAR2=VAR2-2.21;if(VAR2<0){VAR2=0;}}}return VAR2;
